205675190|37784526|2005-12-30|4|PR|P|19975|LE|MITSUBISHI|SHOGUN PININ GDI ELEGANCE|RED|P|1834|2001-07-24
205683723|37785588|2005-12-30|4|PR|P|60662|DD|NISSAN|ALMERA TINO SE +|GREY|P|1769|2001-03-12
206091642|37837067|2005-12-30|4|PR|P|33424|DA|FORD|MONDEO LX|SILVER|P|1798|2001-07-17
206162109|37845951|2005-12-30|4|PR|P|42651|PO|UNCLASSIFIED|UNCLASSIFIED|BLACK|P|1996|2001-07-20
206184966|37848796|2005-12-30|4|PR|P|59882|LE|FORD|FIESTA FREESTYLE|RED|P|1242|2001-06-28
206213297|37852360|2005-12-30|4|PR|P|63674|CV|VOLKSWAGEN|PASSAT SPORT TDI|BLUE|D|1896|2001-04-27
206276085|37860281|2005-12-30|4|PR|P|85355|B|BMW|530I SPORT|SILVER|P|2979|2001-05-21
206307788|37864276|2005-12-30|4|PR|P|60729|HX|VAUXHALL|ZAFIRA COMFORT 16V|BLACK|D|1796|2001-05-18
206345047|37868968|2005-12-30|4|PR|P|27388|WS|CITROEN|SAXO 1.1I DESIRE|GREEN|P|1124|2001-04-28
206565217|37896494|2005-12-30|4|PR|P|79563|HP|SKODA|OCTAVIA ELEGANCE|BLUE|P|1984|2001-06-13
207031793|37955303|2005-12-30|4|PR|P|26051|BH|NISSAN|TERRANO II TD SPORT|SILVER|D|2664|2001-03-01
207104086|35045058|2005-12-30|4|PR|P|78661|G|BMW|330 CI SE|BLUE|P|2979|2001-04-20
207152336|37970372|2005-12-30|4|PR|P|71685|SE|BMW|318I SE|SILVER|P|1895|2001-03-01
207280925|37986493|2005-12-30|4|PR|P|31108|LU|UNCLASSIFIED|UNCLASSIFIED|GREY|P|1297|2001-12-31
207770317|38047597|2005-12-30|4|PR|P|105372|CV|PEUGEOT|206 XSI|BLUE|P|1587|2001-03-01
208159328|38096352|2005-12-30|4|PR|P|55930|CV|FORD|FOCUS GHIA TD DI|BLUE|D|1753|2001-03-30
208223270|38104340|2005-12-30|4|PR|P|83021|NN|PEUGEOT|206 LX HDI|GREEN|D|1997|2001-03-28
208244791|38106998|2005-12-30|4|PR|P|83016|FK|NISSAN|UNCLASSIFIED|RED|D|2283|2001-06-01
208559235|38146234|2005-12-30|4|PR|P|66165|N|FORD|MONDEO LX|BLUE|P|1798|2001-06-14
208859396|38183824|2005-12-30|4|PR|P|122324|NG|UNCLASSIFIED|UNCLASSIFIED|GREEN|P|698|2001-08-14
208845221|38182056|2005-12-30|4|PR|P|56019|ME|VAUXHALL|ASTRA CLUB 8V|SILVER|P|1598|2001-03-29
209065833|38209780|2005-12-30|4|PR|P|48827|RM|VOLKSWAGEN|LUPO S AUTO|RED|P|1390|2001-05-14
209150564|38220426|2005-12-30|4|PR|P|46859|ML|VAUXHALL|CORSA CLUB 12V|BLUE|P|973|2001-08-29
209344442|38244676|2005-12-30|4|PR|P|46714|BS|SKODA|FABIA CLASSIC 8V|GREY|P|1397|2001-04-19
209473237|38260577|2005-12-30|4|PR|P|41540|DH|CITROEN|XSARA PICASSO LX HDI|BLUE|D|1997|2001-08-02
209477012|38261053|2005-12-30|4|PR|P|0|M|VAUXHALL|VECTRA LS|RED|P|1796|2001-08-29
209486365|38262228|2005-12-30|4|PR|P|22408|BS|ROVER|25 IMPRESSION|SILVER|P|1396|2001-03-20
209563530|38271907|2005-12-30|4|PR|P|29803|CH|VOLKSWAGEN|1000 TD SWB|GREEN|D|1896|2001-06-29
209612891|38278066|2005-12-30|4|PR|P|45789|GU|RENAULT|CLIO GRANDE RN|SILVER|P|1149|2001-12-31
209613368|38278127|2005-12-30|4|PR|P|116832|PE|VOLKSWAGEN|SHARAN S TDI|SILVER|D|1896|2001-05-02
209749715|38295147|2005-12-30|4|PR|P|78993|DL|HYUNDAI|ACCENT 1|BLUE|P|1341|2001-07-27
209824828|38304527|2005-12-30|4|PR|P|48401|MK|VAUXHALL|CORSA CLUB 16V|RED|P|1199|2001-07-24
209828215|38304947|2005-12-30|4|PR|P|34492|ML|FORD|FOCUS ZETEC|BLUE|P|1796|2001-12-31
209911956|38315370|2005-12-30|4|PR|P|93032|PR|FORD|MONDEO LX TDDI|GREEN|D|1998|2001-07-17
210006999|38327201|2005-12-30|4|PR|P|84863|CO|VAUXHALL|ZAFIRA ELEGANCE DTI|BLUE|D|1995|2001-03-01
210115542|38340775|2005-12-30|4|PR|P|46988|OX|RENAULT|LAGUNA PRIVILEGE 16V|BLUE|P|1783|2001-08-07
210301874|38364154|2005-12-30|4|PR|P|29111|WF|VAUXHALL|CORSA SXI 16V|BLACK|P|1199|2001-08-04
210306478|38364721|2005-12-30|4|PR|P|72659|SO|MITSUBISHI|GALANT GDI ELEGANCE|SILVER|P|2351|2001-03-21
210444789|38382024|2005-12-30|4|PR|P|54212|S|NISSAN|ALMERA E AUTO|SILVER|P|1769|2001-03-19
210474360|5800729|2005-12-30|4|PR|P|50572|EH|AUDI|A6 ALLROAD T QUATTRO AUTO|GREEN|P|2671|2001-08-07
210481600|38386633|2005-12-30|4|PR|P|44575|CF|CITROEN|SAXO 1.1I DESIRE|BLUE|P|1124|2001-08-13
210613290|38403130|2005-12-30|4|PR|P|33883|WF|FIAT|UNCLASSIFIED|GREY|P|1242|2001-12-31
210684213|38412015|2005-12-30|4|PR|P|34550|DN|VAUXHALL|CORSA CLUB 12V|GREEN|P|973|2001-07-11
210724265|38417065|2005-12-30|4|PR|P|51537|S|FIAT|SEICENTO SX|RED|P|1108|2001-12-31
210823135|38429412|2005-12-30|4|PR|P|51046|AL|NISSAN|ALMERA TINO SE|GREY|P|1769|2001-03-30
210830579|38430331|2005-12-30|4|PR|P|38667|RG|ROVER|25 IMPRESSION S|GOLD|P|1396|2001-04-27
210940130|38444056|2005-12-30|4|PR|P|42475|YO|FORD|FOCUS CL|GREEN|P|1388|2001-07-31
210969002|38447657|2005-12-30|4|PR|P|66111|GU|FORD|MONDEO VERONA|BLACK|P|1796|2001-03-20
210974887|38448419|2005-12-30|4|PR|P|58995|SE|CITROEN|XSARA PICASSO SX 16V|SILVER|P|1749|2001-06-13
211112074|38465588|2005-12-30|4|PR|P|18836|FY|RENAULT|LAGUNA EXPRESSION 16V|RED|P|1794|2001-03-10
210989342|38450220|2005-12-30|4|PR|P|48907|NN|PEUGEOT|206 STYLE|SILVER|P|1124|2001-12-31
211123520|38467015|2005-12-30|4|PR|P|28708|N|PEUGEOT|307 LX 16V AUTO|SILVER|P|1587|2001-07-31
211298501|38488908|2005-12-30|4|PR|P|41573|ML|RENAULT|CLIO GRANDE RN|SILVER|P|1149|2001-03-14
211344830|38494675|2005-12-30|4|PR|P|55072|SN|NISSAN|ALMERA ACTIV|GREY|P|1497|2001-03-01
211421254|38504195|2005-12-30|4|PR|P|34684|KT|CITROEN|XSARA PICASSO SX 16V|SILVER|P|1587|2001-07-13
211440941|38506636|2005-12-30|4|PR|P|163493|OX|VAUXHALL|ASTRA ENVOY DTI|WHITE|D|1686|2001-04-06
211482155|38511797|2005-12-30|4|PR|P|40549|IG|VAUXHALL|ASTRA CLUB AUTO|GREY|P|1598|2001-08-21
211662365|38534290|2005-12-30|4|PR|P|81151|TQ|VOLKSWAGEN|GOLF GT TDI|GREEN|D|1896|2001-07-01
211721749|38541725|2005-12-30|4|PR|P|41609|B|FORD|PUMA 1.7 16V|SILVER|P|1679|2001-05-31
211721861|38541735|2005-12-30|4|PR|P|35137|WS|FORD|KA|GREEN|P|1299|2001-03-28
211734681|38543353|2005-12-30|4|PR|P|44650|ML|RENAULT|MEGANE SCENIC 16V|SILVER|P|1390|2001-03-19
211774527|38548347|2005-12-30|4|PR|P|58943|S|RENAULT|CLIO|SILVER|P|1998|2001-03-13
211786952|38549892|2005-12-30|4|PR|P|42887|HD|NISSAN|VANETTE CARGO LWB|WHITE|D|2283|2001-07-20
211829616|38555206|2005-12-30|4|PR|P|34504|M|VAUXHALL|CORSA GLS 12V|RED|P|1199|2001-03-27
211878715|38561362|2005-12-30|4|PR|P|87238|ST|AUDI|A4 SE|RED|P|1984|2001-03-21
212184893|38599627|2005-12-30|4|PR|P|60838|SA|RENAULT|CLIO AUTHENTIQUE|RED|P|1149|2001-07-27
212217299|38603668|2005-12-30|4|PR|P|73213|PO|VOLKSWAGEN|POLO E|SILVER|P|999|2001-06-07
212252812|38608115|2005-12-30|4|PR|P|66181|YO|VOLVO|S80 2.4|SILVER|P|2435|2001-06-27
212427440|38629880|2005-12-30|4|PR|P|39774|NN|PEUGEOT|306 MERIDIAN|RED|P|1587|2001-05-15
212965813|38696970|2005-12-30|4|PR|P|47780|TS|SKODA|FABIA CLASSIC 8V|GREEN|P|1397|2001-03-10
212926444|38692057|2005-12-30|4|PR|P|50930|TQ|SEAT|LEON 20V TURBO CUPRA|BLACK|P|1781|2001-05-18
212954498|38695539|2005-12-30|4|PR|P|37504|GU|VOLKSWAGEN|POLO MATCH|GREEN|P|1390|2001-03-30
213049370|38707376|2005-12-30|4|PR|P|29661|WV|SKODA|FABIA CLASSIC 8V|GREY|P|1397|2001-03-07
213124451|38716709|2005-12-30|4|PR|P|24844|RH|FORD|FOCUS CL|BLUE|P|1388|2001-07-01
213127137|38717038|2005-12-30|4|PR|P|25714|CO|TOYOTA|YARIS GS|GREEN|P|998|2001-05-04
213178134|38723420|2005-12-30|4|PR|P|66778|FY|FORD|MONDEO ZETEC|BLACK|P|1798|2001-07-11
213593113|38775219|2005-12-30|4|PR|P|63968|CO|VAUXHALL|ASTRA LS DTI|SILVER|D|1686|2001-07-13
213729776|38792237|2005-12-30|4|PR|P|72824|PL|ROVER|25 IL 16V|GOLD|P|1396|2001-03-06
213821055|38803608|2005-12-30|4|PR|P|38767|LE|CITROEN|C15 DIESEL|WHITE|D|1769|2001-03-05
213874394|38810258|2005-12-30|4|PR|P|115645|ML|VAUXHALL|COMBO EPIC 775 1.7D|WHITE|D|1686|2001-07-03
213957727|38820614|2005-12-30|4|PR|P|31408|BS|UNCLASSIFIED|UNCLASSIFIED|WHITE|D|1952|2001-08-07
213978873|38823234|2005-12-30|4|PR|P|34002|CT|TOYOTA|COROLLA VVTI GS AUTO|SILVER|P|1598|2001-04-27
214175306|38847634|2005-12-30|4|PR|P|100037|CV|SEAT|INCA SDI|WHITE|D|1896|2001-03-29
214271013|11102817|2005-12-30|4|PR|P|55505|EH|RENAULT|MEGANE DYNAMIQUE+ IDE CP|RED|P|1998|2001-03-28
214361814|38870859|2005-12-30|4|PR|P|38700|CF|FORD|FOCUS GHIA|GREEN|P|1796|2001-04-30
214389075|38874211|2005-12-30|4|PR|P|108657|L|FORD|MONDEO GHIA|BLACK|P|1999|2001-05-24
214455817|38882460|2005-12-30|4|PR|P|43161|SA|MINI|MINI ONE|BLACK|P|1598|2001-07-06
214580242|38897999|2005-12-30|4|PR|P|44384|TN|CHRYSLER|GRAND VOYAGER LX AUTO|GREY|P|3301|2001-07-05
214733505|38917070|2005-12-30|4|PR|P|51735|BA|NISSAN|ALMERA S|GREY|P|1497|2001-06-01
57760|24513|2005-12-30|4|PR|P|72346|ST|UNCLASSIFIED|UNCLASSIFIED|RED|D|2459|1997-01-02
84799|33919|2005-12-30|4|PR|P|129968|IP|VOLVO|850 GLT AUTO|GREEN|P|2435|1995-12-31
92912|36817|2005-12-30|4|PR|P|29995|B|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|1796|1998-01-26
188618|69608|2005-12-30|4|PR|P|58313|BS|UNCLASSIFIED|UNCLASSIFIED|SILVER|P|1895|2000-09-29
431052|152843|2005-12-30|4|PR|P|80176|CO|VOLVO|S80 T6 SE AUTO|BLACK|P|2783|2001-01-08
368965|131546|2005-12-30|4|PR|P|58673|DH|MERCEDES|C180 ELEGANCE AUTO|SILVER|P|1799|1997-01-10
485216|171099|2005-12-30|4|PR|P|30339|OX|UNCLASSIFIED|UNCLASSIFIED|GREEN|P|1360|2001-01-04
620446|217344|2005-12-30|4|PR|P|31554|PL|PEUGEOT|206 SW XT|YELLOW|P|1360|2003-01-27
611982|214475|2005-12-30|4|PR|P|54172|LL|SINGER|UNCLASSIFIED|GREEN|P|0|1937-12-31
650181|227841|2005-12-30|4|PR|P|16144|WF|AUDI|A6 ALLROAD TDI QUATTRO|GREY|D|2496|2000-07-31
755071|263434|2005-12-30|4|PR|P|78558|AL|ROLLS ROYCE|UNCLASSIFIED|WHITE|P|6230|1971-01-01
934086|323910|2005-12-30|4|PR|P|36276|EX|UNCLASSIFIED|UNCLASSIFIED|BLUE|P|1895|2000-09-28
904221|313914|2005-12-30|4|PR|P|75719|WS|UNCLASSIFIED|UNCLASSIFIED|BLACK|P|2970|1992-12-31
1042858|362174|2005-12-30|4|PR|P|13136|KT|DAIMLER|CENTURY AUTO|GREEN|P|3980|1996-06-01
117919895|24463058|2005-12-30|4|RF|R|0|AL|PEUGEOT|306 D TURBO|WHITE|D|1905|1997-04-21
203238716|37463313|2005-12-30|4|RF|R|0|CT|VOLKSWAGEN|POLO SE TDI|SILVER|D|1422|2001-01-02
42384142|9511380|2005-12-30|5|F|ABR|55724|KY|FORD|TRANSIT 160|RED|D|1993|1990-09-17
54371477|12197821|2005-12-30|5|F|P|447785|B|FORD|TRANSIT 150 POP LWB|BLUE|P|1994|1992-08-01
42384141|9511380|2005-12-30|5|F|P|55724|KY|FORD|TRANSIT 160|RED|P|1993|1990-09-17
54542346|12237772|2005-12-30|5|F|P|80345|BS|FORD|TRANSIT BUS|WHITE|P|1994|1992-12-22
64805671|14335239|2005-12-30|5|F|P|83703|MK|LEYLAND DAF|400 SERIES DIESEL|WHITE|D|2500|1993-09-03
110935480|23313908|2005-12-30|5|F|P|81089|EN|FIAT|DUCATO MAXI LWB|WHITE|D|2286|1996-08-30
201440244|37237168|2005-12-30|5|F|P|107357|S|FORD|TRANSIT LWB|WHITE|D|2496|2000-10-19
83885876|18279307|2005-12-30|5|N|ABR|117864|EN|FORD|MONDEO LX|BLUE|P|1796|1995-03-15
7502178|1977459|2005-12-30|5|N|F|76997|S|FORD|UNCLASSIFIED|BLUE|D|2500|1985-12-31
100179798|21343839|2005-12-30|5|N|F|80522|IG|FORD|TRANSIT|WHITE|D|2402|2002-12-01
94917207|20369467|2005-12-30|5|N|F|223491|B|FORD|TRANSIT LWB|WHITE|D|2496|1996-05-09
16117626|3832561|2005-12-30|5|N|F|85264|BD|FORD|UNCLASSIFIED|WHITE|D|2496|1992-02-01
48294209|10749228|2005-12-30|5|N|F|27428|BN|VOLKSWAGEN|UNCLASSIFIED|YELLOW|D|2461|2004-09-14
77855307|17068575|2005-12-30|5|N|F|76006|BA|FORD|TRANSIT 150 LWB|WHITE|D|2496|1995-02-24
115566926|24076969|2005-12-30|5|N|F|61005|PR|LDV|400 CONVOY D LWB|WHITE|D|2498|1997-03-01
133636361|27019704|2005-12-30|5|N|F|48789|BH|LDV|400 CONVOY D LWB|WHITE|D|2498|1998-07-03
134282321|27116570|2005-12-30|5|N|F|275243|GL|LDV|400 CONVOY TD LWB|WHITE|D|2500|1998-04-23
210710045|38415281|2005-12-30|5|N|F|41188|CF|LDV|400 CONVOY D LWB|WHITE|D|2500|2001-06-08
69730486|15404287|2005-12-30|5|N|P|0|IP|LEYLAND DAF|400 HI-LINE DIESEL|WHITE|D|2500|1994-03-01
147957794|29287970|2005-12-30|5|N|P|101347|BA|IVECO-FORD|UNCLASSIFIED|WHITE|D|2800|1999-02-15
174188351|33241592|2005-12-30|5|N|P|48194|DN|LDV|400 CONVOY D LWB|WHITE|D|2498|1999-12-30
2411284|857794|2005-12-30|5|N|P|55398|LE|FORD|TRANSIT|WHITE|D|2402|2003-05-29
11074280|2739225|2005-12-30|5|N|P|13847|WA|FORD|TRANSIT 350 LWB|WHITE|D|2402|2005-03-11
17720999|4155888|2005-12-30|5|N|P|16664|LS|LDV|400 CONVOY TD LWB|WHITE|D|2400|2005-02-04
31715015|7210386|2005-12-30|5|N|P|27723|LE|FORD|TRANSIT|WHITE|D|2402|2004-01-16
39326808|8855510|2005-12-30|5|N|P|8450|PO|IVECO|UNCLASSIFIED|WHITE|D|2800|2003-05-14
39334346|8856799|2005-12-30|5|N|P|19683|SR|IVECO|UNCLASSIFIED|BLUE|D|0|2004-03-04
63992544|14153004|2005-12-30|5|N|P|0|RG|UNCLASSIFIED|UNCLASSIFIED|RED|D|11100|1950-06-26
63777586|14107442|2005-12-30|5|N|P|43971|PE|VOLKSWAGEN|LT35 95 TDI MWB|WHITE|D|2461|2001-12-20
67560709|14935967|2005-12-30|5|N|P|86455|OX|FORD|TRANSIT 190D LWB|BLUE|D|2496|1994-05-27
79197001|17338292|2005-12-30|5|N|P|9739|TA|RENAULT|TRAFIC T1400D LWB|WHITE|D|2499|1995-02-17
99946115|21296398|2005-12-30|5|N|P|0|AB|FORD|TRANSIT|WHITE|D|2402|2003-05-30
101269783|21562635|2005-12-30|5|N|P|36471|DH|FORD|TRANSIT|WHITE|D|2402|2003-03-01
101461084|21598631|2005-12-30|5|N|P|119755|LS|UNCLASSIFIED|UNCLASSIFIED|WHITE|D|0|2002-08-01
115578375|24078826|2005-12-30|5|N|P|41284|OX|LDV|400 CONVOY D LWB|WHITE|D|2498|1997-03-01
151305105|29760697|2005-12-30|5|N|P|18952|DD|FORD|TRANSIT MWB|RED|D|1998|2004-05-20
152442396|29974432|2005-12-30|5|N|P|128845|AB|FORD|TRANSIT|RED|D|2402|2003-02-17
154241393|9871477|2005-12-30|5|N|P|44162|KA|VAUXHALL|MOVANO DTI 3500 LWB|SILVER|D|2463|2003-04-30
146589735|29094383|2005-12-30|5|N|P|155070|M|UNCLASSIFIED|UNCLASSIFIED|WHITE|D|2800|1998-09-11
164727857|31940036|2005-12-30|5|N|P|243412|ME|IVECO-FORD|UNCLASSIFIED|WHITE|D|0|1999-05-01
174848248|33327420|2005-12-30|5|N|P|42564|BH|LDV|400 CONVOY D LWB|GREEN|D|2500|1999-12-20
194571111|18642470|2005-12-30|5|N|P|4002|TR|UNCLASSIFIED|UNCLASSIFIED|WHITE|D|0|2005-01-13
196665357|36635017|2005-12-30|5|N|P|39022|TA|LDV|400 CONVOY D LWB|WHITE|D|2500|2001-02-20
201082350|37192008|2005-12-30|5|N|P|205030|M|MERCEDES|SPRINTER 411 CDI|SILVER|D|2151|2000-12-04
220092184|39887911|2005-12-30|5|N|P|28521|EN|MERCEDES|311 CDI MWB TRAVELINER|RED|D|2151|2003-11-12
222565134|40345641|2005-12-30|5|N|P|117413|LS|UNCLASSIFIED|UNCLASSIFIED|WHITE|D|0|2002-08-01
209824337|38304466|2005-12-30|5|N|P|71923|TW|VOLKSWAGEN|LT 46 TDI LWB|BLUE|D|2461|2001-06-01
81272368|17756129|2005-12-30|5|PR|P|188086|PO|FORD|TRANSIT 150 LWB|RED|D|2496|1994-11-02
93784237|20163021|2005-12-30|5|PR|P|196549|PO|FORD|TRANSIT 150 LWB|RED|D|2496|1995-10-02
111528740|23411473|2005-12-30|5|PR|P|123243|BS|FORD|TRANSIT LWB|WHITE|D|2496|1997-05-20
22637714|5245801|2005-12-30|5|PR|P|15564|LD|LDV|400 CONVOY TD LWB|GREEN|D|2498|2003-12-24
48294208|10749228|2005-12-30|5|PR|P|27428|BN|VOLKSWAGEN|UNCLASSIFIED|YELLOW|D|2461|2004-09-14
71667806|15808284|2005-12-30|5|PR|P|48149|GL|LDV|400 CONVOY D LWB|WHITE|D|2498|2001-11-08
68385254|15114625|2005-12-30|5|PR|P|73623|CH|LEYLAND DAF|400 SERIES DIESEL|WHITE|D|2500|1993-08-01
148837512|29412457|2005-12-30|5|PR|P|64966|B|LDV|400 CONVOY D LWB|YELLOW|D|2402|1998-12-24
43106584|9684526|2005-12-30|7|F|F|46721|SN|FORD|TRANSIT 190|GREEN|D|2500|1990-11-28
50055937|11175319|2005-12-30|7|F|F|151046|IP|MERCEDES|UNCLASSIFIED|WHITE|D|2299|1991-08-14
94445070|20282995|2005-12-30|7|F|F|174424|YO|FORD|TRANSIT 190 LWB|WHITE|D|2496|1995-11-14
43484207|9774572|2005-12-30|7|F|F|124404|DN|FORD|TRANSIT 190|WHITE|D|2496|1991-02-26
70294619|15522069|2005-12-30|7|F|F|77834|PE|FORD|TRANSIT 350 LWB BONUS TD|WHITE|D|2402|2003-01-15
68709063|15185102|2005-12-30|7|F|F|55927|SA|FORD|TRANSIT 190D LWB|WHITE|D|2496|1993-12-08
81764823|17854574|2005-12-30|7|F|F|147855|SR|MERCEDES|308D|RED|D|2300|1994-09-12
123197125|25429700|2005-12-30|7|F|F|159832|CF|FORD|TRANSIT 190 LWB|WHITE|D|2496|1997-09-03
133153180|26945987|2005-12-30|7|F|F|145427|NE|FORD|TRANSIT 190 LWB|WHITE|D|2496|1997-08-01
181650748|34377974|2005-12-30|7|F|F|70226|TR|FORD|TRANSIT 350 LWB TD|WHITE|D|2402|2000-07-04
104187647|22125723|2005-12-30|7|F|PRS|41094|RH|FORD|TRANSIT 350 LWB TD|WHITE|D|2402|2002-01-29
29189874|6682134|2005-12-30|7|F|P|19934|N|FORD|TRANSIT 190|WHITE|D|2496|1988-12-01
36020751|8135262|2005-12-30|7|F|P|46505|M|FORD|TRANSIT 160|RED|D|2496|1989-09-01
36667535|8294920|2005-12-30|7|F|P|50318|CF|FORD|TRANSIT 190|BLUE|D|1993|1990-05-10
41714109|9347557|2005-12-30|7|F|P|80250|HU|LEYLAND DAF|400 SERIES DIESEL|WHITE|D|2500|1990-11-27
41920999|9398911|2005-12-30|7|F|P|70594|NG|FORD|TRANSIT 190|WHITE|D|2496|1991-01-11
48918851|10904147|2005-12-30|7|F|P|101186|CO|LEYLAND DAF|400 SERIES DIESEL|YELLOW|D|2500|1992-02-13
78319526|17161398|2005-12-30|7|F|P|144951|BA|CITROEN|RELAY 1800D|WHITE|D|2500|1995-12-31
79265846|17352055|2005-12-30|7|F|P|128905|NG|FORD|TRANSIT 190D LWB|WHITE|D|2496|1994-08-01
82956920|18093948|2005-12-30|7|F|P|77993|BS|FORD|TRANSIT 190 TD LWB|WHITE|D|2496|1994-11-01
94240354|20245762|2005-12-30|7|F|P|70502|CR|FORD|TRANSIT 190 LWB|YELLOW|D|2496|1995-08-01
97360591|20813514|2005-12-30|7|F|P|208021|BB|MERCEDES|308D|WHITE|D|2300|1995-09-04
97543981|20846626|2005-12-30|7|F|P|125441|NE|LDV|400 SERIES TD 3.5T|BLUE|D|2498|1996-03-12
108100057|22847151|2005-12-30|7|F|P|124926|BH|IVECO|UNCLASSIFIED|WHITE|D|2800|1997-06-19
110927360|23312571|2005-12-30|7|F|P|179357|BL|FORD|TRANSIT 190 LWB|BLUE|D|2496|1996-08-06
113338321|23710364|2005-12-30|7|F|P|120244|PO|FORD|TRANSIT 190 TD LWB|SILVER|D|2496|1997-06-05
115016366|23986670|2005-12-30|7|F|P|61259|CR|LDV|400 SERIES D 3.5T|WHITE|D|2500|1996-09-23
125091798|25721557|2005-12-30|7|F|P|122213|PO|PEUGEOT|BOXER 320 SWB|WHITE|D|2446|1998-01-12
131946803|26763828|2005-12-30|7|F|P|110786|HG|FORD|TRANSIT 190 LWB|WHITE|D|2496|1998-02-02
187615433|35137172|2005-12-30|7|F|P|142882|ST|RENAULT|MASTER T33 2.5D MWB|WHITE|D|2499|2000-03-23
1664945|647874|2005-12-30|7|F|P|125752|SO|IVECO|UNCLASSIFIED|WHITE|D|2800|2001-06-29
14358029|3467138|2005-12-30|7|F|P|32896|CF|FORD|TRANSIT 330 MWB TD|WHITE|D|2402|2002-12-19
20993083|4906121|2005-12-30|7|F|P|92997|WV|UNCLASSIFIED|UNCLASSIFIED|WHITE|D|2402|2002-01-03
18026754|4249824|2005-12-30|7|F|P|37268|SP|FORD|TRANSIT 190|RED|P|1998|1986-09-11
31630077|7198317|2005-12-30|7|F|P|58794|NG|NISSAN|CABSTAR E90 SWB|WHITE|D|2663|2001-12-28
34299412|7745543|2005-12-30|7|F|P|102228|LN|RENAULT|MASTER LH35 DCI|BLUE|D|2463|2002-01-04
34699464|7825386|2005-12-30|7|F|P|17000|DN|FORD|TRANSIT 350 MWB TD|WHITE|D|2402|2002-01-10
35978797|8125043|2005-12-30|7|F|P|36810|BH|FORD|TRANSIT 190|WHITE|D|2496|1989-09-08
43177173|9701313|2005-12-30|7|F|P|79199|PL|FORD|TRANSIT 190|BLUE|P|1993|1990-09-01
49791361|11112497|2005-12-30|7|F|P|28487|B|MERCEDES|310 VAN|WHITE|D|2870|1991-11-12
50878032|11372006|2005-12-30|7|F|P|78630|CH|UNCLASSIFIED|UNCLASSIFIED|WHITE|D|2498|1991-01-01
65992891|14594939|2005-12-30|7|F|P|27646|SP|FORD|TRANSIT 190D LWB|WHITE|D|2496|1993-12-31
68149542|15063844|2005-12-30|7|F|P|62024|BH|FORD|TRANSIT 190D LWB|WHITE|D|2496|1994-06-03
86067019|18705142|2005-12-30|7|F|P|42920|S|FORD|TRANSIT 350 LWB TD|BLUE|D|2402|2002-01-08
88014147|15151423|2005-12-30|7|F|P|86443|M|MERCEDES|SPRINTER 311 CDI LWB|WHITE|D|2151|2003-01-06
88034352|3266394|2005-12-30|7|F|P|92341|M|MERCEDES|SPRINTER 311 CDI LWB|WHITE|D|2151|2003-01-06
88966436|19271628|2005-12-30|7|F|P|88516|LE|MERCEDES|SPRINTER 413 CDI|WHITE|D|2151|2003-01-07
79798955|17460607|2005-12-30|7|F|P|81172|BD|VOLKSWAGEN|UNCLASSIFIED|BLUE|D|2384|1995-01-05
93013547|20022861|2005-12-30|7|F|P|93899|ME|RENAULT|MASTER T35TD LWB|BLUE|D|2499|1995-11-03
95031827|20390253|2005-12-30|7|F|P|156884|EX|FORD|TRANSIT 190 LWB|WHITE|D|2496|1995-08-16
109734951|23116456|2005-12-30|7|F|P|132989|AB|MERCEDES|308D LWB|WHITE|D|2151|1997-03-01
113267280|23698775|2005-12-30|7|F|P|272111|BL|MERCEDES|312D LWB|WHITE|D|2874|1996-12-01
116843549|24286335|2005-12-30|7|F|P|195461|DD|MERCEDES|312D LWB|WHITE|D|2874|1996-11-01
140891890|28260557|2005-12-30|7|F|P|68565|BN|MERCEDES|SPRINTER 311 CDI LWB|WHITE|D|2151|2001-12-27
122497044|25321158|2005-12-30|7|F|P|172051|S|FORD|TRANSIT 190 LWB|WHITE|D|2496|1997-09-03
122880517|25380579|2005-12-30|7|F|P|132612|YO|FORD|TRANSIT 150 SWB|WHITE|D|2496|1997-08-01
123885191|25537615|2005-12-30|7|F|P|166725|IV|FORD|TRANSIT 190 LWB|WHITE|D|2496|1998-01-01
126033686|25866404|2005-12-30|7|F|P|77438|PO|FORD|TRANSIT 190 LWB|WHITE|D|2496|1997-10-01
130066436|26477882|2005-12-30|7|F|P|176984|NG|IVECO|UNCLASSIFIED|WHITE|D|2800|1998-01-28
131093421|26634178|2005-12-30|7|F|P|85752|EX|MERCEDES|SPRINTER 310 LWB|WHITE|D|2874|1998-03-17
158443234|31045721|2005-12-30|7|F|P|91138|AB|UNCLASSIFIED|UNCLASSIFIED|BLUE|D|2461|2001-10-10
141671721|28383166|2005-12-30|7|F|P|94982|BN|FORD|TRANSIT 190 D MWB|WHITE|D|2496|1998-12-31
143353995|28630214|2005-12-30|7|F|P|130182|CB|FORD|TRANSIT 190 D MWB|WHITE|D|2496|1998-10-28
143816635|28698788|2005-12-30|7|F|P|58215|EN|MERCEDES|208D LWB|WHITE|D|2299|1998-12-03
144265700|28762669|2005-12-30|7|F|P|131913|UB|RENAULT|MASTER T35D LWB|WHITE|D|2499|1998-08-01
145092830|28880896|2005-12-30|7|F|P|108488|HA|MERCEDES|SPRINTER 310 LWB|WHITE|D|2874|1999-01-01
